net_id,type,scenario,step,primary,secondary,total
99,topo,rand_consumer,4,0.13043478260869565,0.0,0.13043478260869565
99,topo,rand_consumer,5,0.17391304347826086,0.08695652173913043,0.2608695652173913
99,topo,rand_consumer,6,0.21739130434782608,0.08695652173913046,0.30434782608695654
99,topo,rand_consumer,7,0.2608695652173913,0.08695652173913043,0.34782608695652173
99,topo,rand_consumer,8,0.30434782608695654,0.08695652173913043,0.391304347826087
99,topo,rand_consumer,9,0.34782608695652173,0.17391304347826086,0.5217391304347826
99,topo,rand_consumer,10,0.391304347826087,0.1739130434782608,0.5652173913043478
99,topo,rand_consumer,11,0.43478260869565216,0.17391304347826092,0.6086956521739131
99,topo,rand_consumer,12,0.4782608695652174,0.17391304347826086,0.6521739130434783
99,topo,rand_consumer,13,0.5217391304347826,0.17391304347826086,0.6956521739130435
99,topo,rand_consumer,14,0.5652173913043478,0.4347826086956522,1.0
99,topo,bm_high,1,0.0,0.0,0.0
99,topo,bm_high,2,0.043478260869565216,0.0,0.043478260869565216
99,topo,bm_high,3,0.08695652173913043,0.0,0.08695652173913043
99,topo,bm_high,4,0.13043478260869565,0.0,0.13043478260869565
99,topo,bm_high,5,0.17391304347826086,0.0,0.17391304347826086
99,topo,bm_high,6,0.21739130434782608,0.0,0.21739130434782608
99,topo,bm_high,7,0.2608695652173913,0.0,0.2608695652173913
99,topo,bm_high,8,0.30434782608695654,0.0,0.30434782608695654
99,topo,bm_high,9,0.34782608695652173,0.0,0.34782608695652173
99,topo,bm_high,10,0.391304347826087,0.0,0.391304347826087
99,topo,bm_high,11,0.43478260869565216,0.0,0.43478260869565216
99,topo,bm_high,12,0.4782608695652174,0.0,0.4782608695652174
99,topo,bm_high,13,0.5217391304347826,0.0,0.5217391304347826
99,topo,bm_high,14,0.5652173913043478,0.0,0.5652173913043478
99,topo,bm_high,15,0.6086956521739131,0.0,0.6086956521739131
99,topo,bm_high,16,0.6521739130434783,0.08695652173913038,0.7391304347826086
99,topo,bm_high,17,0.6956521739130435,0.08695652173913049,0.782608695652174
99,topo,bm_high,18,0.7391304347826086,0.08695652173913049,0.8260869565217391
99,topo,bm_high,19,0.782608695652174,0.08695652173913038,0.8695652173913043
99,topo,bm_high,20,0.8260869565217391,0.08695652173913038,0.9130434782608695
99,topo,bm_high,21,0.8695652173913043,0.08695652173913049,0.9565217391304348
99,topo,bm_high,22,0.9130434782608695,0.08695652173913049,1.0
99,topo,gen_high,1,0.0,0.0,0.0
99,topo,gen_high,2,0.043478260869565216,0.0,0.043478260869565216
99,topo,gen_high,3,0.08695652173913043,0.0,0.08695652173913043
99,topo,gen_high,4,0.13043478260869565,0.0,0.13043478260869565
99,topo,gen_high,5,0.17391304347826086,0.0,0.17391304347826086
99,topo,gen_high,6,0.21739130434782608,0.0,0.21739130434782608
99,topo,gen_high,7,0.2608695652173913,0.0,0.2608695652173913
99,topo,gen_high,8,0.30434782608695654,0.21739130434782605,0.5217391304347826
99,topo,gen_high,9,0.34782608695652173,0.21739130434782605,0.5652173913043478
99,topo,gen_high,10,0.391304347826087,0.3478260869565217,0.7391304347826086
99,topo,gen_high,11,0.43478260869565216,0.391304347826087,0.8260869565217391
99,topo,gen_high,12,0.4782608695652174,0.3913043478260869,0.8695652173913043
99,topo,gen_high,13,0.5217391304347826,0.3913043478260869,0.9130434782608695
99,topo,gen_high,14,0.5652173913043478,0.39130434782608703,0.9565217391304348
99,topo,gen_high,15,0.6086956521739131,0.3913043478260869,1.0
99,topo,degree_high,1,0.0,0.0,0.0
99,topo,degree_high,2,0.043478260869565216,0.0,0.043478260869565216
99,topo,degree_high,3,0.08695652173913043,0.0,0.08695652173913043
99,topo,degree_high,4,0.13043478260869565,0.0,0.13043478260869565
99,topo,degree_high,5,0.17391304347826086,0.08695652173913043,0.2608695652173913
99,topo,degree_high,6,0.21739130434782608,0.08695652173913046,0.30434782608695654
99,topo,degree_high,7,0.2608695652173913,0.08695652173913043,0.34782608695652173
99,topo,degree_high,8,0.30434782608695654,0.08695652173913043,0.391304347826087
99,topo,degree_high,9,0.34782608695652173,0.08695652173913043,0.43478260869565216
99,topo,degree_high,10,0.391304347826087,0.3478260869565217,0.7391304347826086
99,topo,degree_high,11,0.43478260869565216,0.391304347826087,0.8260869565217391
99,topo,degree_high,12,0.4782608695652174,0.4347826086956521,0.9130434782608695
99,topo,degree_high,13,0.5217391304347826,0.4347826086956522,0.9565217391304348
99,topo,degree_high,14,0.5652173913043478,0.4347826086956522,1.0
99,topo,degree_low,1,0.0,0.0,0.0
99,topo,degree_low,2,0.043478260869565216,0.0,0.043478260869565216
99,topo,degree_low,3,0.08695652173913043,0.0,0.08695652173913043
99,topo,degree_low,4,0.13043478260869565,0.0,0.13043478260869565
99,topo,degree_low,5,0.17391304347826086,0.0,0.17391304347826086
99,topo,degree_low,6,0.21739130434782608,0.0,0.21739130434782608
99,topo,degree_low,7,0.2608695652173913,0.0,0.2608695652173913
99,topo,degree_low,8,0.30434782608695654,0.0,0.30434782608695654
99,topo,degree_low,9,0.34782608695652173,0.0,0.34782608695652173
99,topo,degree_low,10,0.391304347826087,0.0,0.391304347826087
99,topo,degree_low,11,0.43478260869565216,0.0,0.43478260869565216
99,topo,degree_low,12,0.4782608695652174,0.0,0.4782608695652174
99,topo,degree_low,13,0.5217391304347826,0.0,0.5217391304347826
99,topo,degree_low,14,0.5652173913043478,0.0,0.5652173913043478
99,topo,degree_low,15,0.6086956521739131,0.0,0.6086956521739131
99,topo,degree_low,16,0.6521739130434783,0.0,0.6521739130434783
99,topo,degree_low,17,0.6956521739130435,0.0,0.6956521739130435
99,topo,degree_low,18,0.7391304347826086,0.26086956521739135,1.0
99,topo,vul_high,1,0.0,0.0,0.0
99,topo,vul_high,2,0.043478260869565216,0.043478260869565216,0.08695652173913043
99,topo,vul_high,3,0.08695652173913043,0.043478260869565216,0.13043478260869565
99,topo,vul_high,4,0.13043478260869565,0.043478260869565216,0.17391304347826086
99,topo,vul_high,5,0.17391304347826086,0.043478260869565216,0.21739130434782608
99,topo,vul_high,6,0.21739130434782608,0.043478260869565216,0.2608695652173913
99,topo,vul_high,7,0.2608695652173913,0.043478260869565244,0.30434782608695654
99,topo,vul_high,8,0.30434782608695654,0.04347826086956519,0.34782608695652173
99,topo,vul_high,9,0.34782608695652173,0.043478260869565244,0.391304347826087
99,topo,vul_high,10,0.391304347826087,0.04347826086956519,0.43478260869565216
99,topo,vul_high,11,0.43478260869565216,0.13043478260869562,0.5652173913043478
99,topo,vul_high,12,0.4782608695652174,0.13043478260869568,0.6086956521739131
99,topo,vul_high,13,0.5217391304347826,0.13043478260869568,0.6521739130434783
99,topo,vul_high,14,0.5652173913043478,0.13043478260869568,0.6956521739130435
99,topo,vul_high,15,0.6086956521739131,0.13043478260869557,0.7391304347826086
99,topo,vul_high,16,0.6521739130434783,0.34782608695652173,1.0
99,topo,bm_low,1,0.0,0.0,0.0
99,topo,bm_low,2,0.043478260869565216,0.0,0.043478260869565216
99,topo,bm_low,3,0.08695652173913043,0.043478260869565216,0.13043478260869565
99,topo,bm_low,4,0.13043478260869565,0.043478260869565216,0.17391304347826086
99,topo,bm_low,5,0.17391304347826086,0.043478260869565216,0.21739130434782608
99,topo,bm_low,6,0.21739130434782608,0.08695652173913046,0.30434782608695654
99,topo,bm_low,7,0.2608695652173913,0.08695652173913043,0.34782608695652173
99,topo,bm_low,8,0.30434782608695654,0.08695652173913043,0.391304347826087
99,topo,bm_low,9,0.34782608695652173,0.13043478260869568,0.4782608695652174
99,topo,bm_low,10,0.391304347826087,0.13043478260869562,0.5217391304347826
99,topo,bm_low,11,0.43478260869565216,0.2608695652173913,0.6956521739130435
99,topo,bm_low,12,0.4782608695652174,0.26086956521739124,0.7391304347826086
99,topo,bm_low,13,0.5217391304347826,0.26086956521739135,0.782608695652174
99,topo,bm_low,14,0.5652173913043478,0.26086956521739135,0.8260869565217391
99,topo,bm_low,15,0.6086956521739131,0.26086956521739124,0.8695652173913043
99,topo,bm_low,16,0.6521739130434783,0.26086956521739124,0.9130434782608695
99,topo,bm_low,17,0.6956521739130435,0.30434782608695654,1.0
100,topo,gen_low,1,0.0,0.0,0.0
100,topo,gen_low,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,gen_low,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,gen_low,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,gen_low,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,gen_low,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,gen_low,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,gen_low,8,0.2,0.0,0.2
100,topo,gen_low,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,gen_low,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,gen_low,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,gen_low,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,gen_low,13,0.34285714285714286,0.0,0.34285714285714286
100,topo,gen_low,14,0.37142857142857144,0.0,0.37142857142857144
100,topo,gen_low,15,0.4,0.0,0.4
100,topo,gen_low,16,0.42857142857142855,0.0,0.42857142857142855
100,topo,gen_low,17,0.45714285714285713,0.0,0.45714285714285713
100,topo,gen_low,18,0.4857142857142857,0.0,0.4857142857142857
100,topo,gen_low,19,0.5142857142857142,0.0,0.5142857142857142
100,topo,gen_low,20,0.5428571428571428,0.0,0.5428571428571428
100,topo,gen_low,21,0.5714285714285714,0.0,0.5714285714285714
100,topo,gen_low,22,0.6,0.0,0.6
100,topo,gen_low,23,0.6285714285714286,0.0,0.6285714285714286
100,topo,gen_low,24,0.6571428571428571,0.0,0.6571428571428571
100,topo,gen_low,25,0.6857142857142857,0.0,0.6857142857142857
100,topo,gen_low,26,0.7142857142857143,0.0,0.7142857142857143
100,topo,gen_low,27,0.7428571428571429,0.0,0.7428571428571429
100,topo,gen_low,28,0.7714285714285715,0.22857142857142854,1.0
100,topo,vul_low,1,0.0,0.0,0.0
100,topo,vul_low,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,vul_low,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,vul_low,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,vul_low,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,vul_low,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,vul_low,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,vul_low,8,0.2,0.0,0.2
100,topo,vul_low,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,vul_low,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,vul_low,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,vul_low,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,vul_low,13,0.34285714285714286,0.0,0.34285714285714286
100,topo,vul_low,14,0.37142857142857144,0.0,0.37142857142857144
100,topo,vul_low,15,0.4,0.0,0.4
100,topo,vul_low,16,0.42857142857142855,0.0,0.42857142857142855
100,topo,vul_low,17,0.45714285714285713,0.0,0.45714285714285713
100,topo,vul_low,18,0.4857142857142857,0.0,0.4857142857142857
100,topo,vul_low,19,0.5142857142857142,0.0,0.5142857142857142
100,topo,vul_low,20,0.5428571428571428,0.0,0.5428571428571428
100,topo,vul_low,21,0.5714285714285714,0.0,0.5714285714285714
100,topo,vul_low,22,0.6,0.0,0.6
100,topo,vul_low,23,0.6285714285714286,0.0,0.6285714285714286
100,topo,vul_low,24,0.6571428571428571,0.0,0.6571428571428571
100,topo,vul_low,25,0.6857142857142857,0.0,0.6857142857142857
100,topo,vul_low,26,0.7142857142857143,0.0,0.7142857142857143
100,topo,vul_low,27,0.7428571428571429,0.0,0.7428571428571429
100,topo,vul_low,28,0.7714285714285715,0.22857142857142854,1.0
100,topo,rand_basal,1,0.0,0.0,0.0
100,topo,rand_basal,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,rand_basal,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,rand_basal,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,rand_basal,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,rand_basal,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,rand_basal,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,rand_basal,8,0.2,0.057142857142857106,0.2571428571428571
100,topo,rand_basal,9,0.22857142857142856,0.057142857142857134,0.2857142857142857
100,topo,rand_basal,10,0.2571428571428571,0.05714285714285716,0.3142857142857143
100,topo,rand_consumer,1,0.0,0.0,0.0
100,topo,rand_consumer,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,rand_consumer,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,rand_consumer,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,rand_consumer,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,rand_consumer,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,rand_consumer,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,rand_consumer,8,0.2,0.0,0.2
100,topo,rand_consumer,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,rand_consumer,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,rand_consumer,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,rand_consumer,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,rand_consumer,13,0.34285714285714286,0.0,0.34285714285714286
100,topo,rand_consumer,14,0.37142857142857144,0.0,0.37142857142857144
100,topo,rand_consumer,15,0.4,0.0,0.4
100,topo,rand_consumer,16,0.42857142857142855,0.0,0.42857142857142855
100,topo,rand_consumer,17,0.45714285714285713,0.0,0.45714285714285713
100,topo,rand_consumer,18,0.4857142857142857,0.0,0.4857142857142857
100,topo,rand_consumer,19,0.5142857142857142,0.0,0.5142857142857142
100,topo,rand_consumer,20,0.5428571428571428,0.0,0.5428571428571428
100,topo,rand_consumer,21,0.5714285714285714,0.0,0.5714285714285714
100,topo,rand_consumer,22,0.6,0.0,0.6
100,topo,rand_consumer,23,0.6285714285714286,0.0,0.6285714285714286
100,topo,rand_consumer,24,0.6571428571428571,0.0,0.6571428571428571
100,topo,rand_consumer,25,0.6857142857142857,0.0,0.6857142857142857
100,topo,rand_consumer,26,0.7142857142857143,0.0,0.7142857142857143
100,topo,rand_consumer,27,0.7428571428571429,0.0,0.7428571428571429
100,topo,bm_high,1,0.0,0.0,0.0
100,topo,bm_high,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,bm_high,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,bm_high,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,bm_high,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,bm_high,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,bm_high,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,bm_high,8,0.2,0.0,0.2
100,topo,bm_high,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,bm_high,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,bm_high,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,bm_high,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,bm_high,13,0.34285714285714286,0.0,0.34285714285714286
100,topo,bm_high,14,0.37142857142857144,0.0,0.37142857142857144
100,topo,bm_high,15,0.4,0.0,0.4
100,topo,bm_high,16,0.42857142857142855,0.0,0.42857142857142855
100,topo,bm_high,17,0.45714285714285713,0.0,0.45714285714285713
100,topo,bm_high,18,0.4857142857142857,0.028571428571428525,0.5142857142857142
100,topo,bm_high,19,0.5142857142857142,0.02857142857142858,0.5428571428571428
100,topo,bm_high,20,0.5428571428571428,0.02857142857142858,0.5714285714285714
100,topo,bm_high,21,0.5714285714285714,0.02857142857142858,0.6
100,topo,bm_high,22,0.6,0.02857142857142858,0.6285714285714286
100,topo,bm_high,23,0.6285714285714286,0.22857142857142854,0.8571428571428571
100,topo,bm_high,24,0.6571428571428571,0.22857142857142854,0.8857142857142857
100,topo,bm_high,25,0.6857142857142857,0.2571428571428571,0.9428571428571428
100,topo,bm_high,26,0.7142857142857143,0.2571428571428571,0.9714285714285714
100,topo,bm_high,27,0.7428571428571429,0.2571428571428571,1.0
100,topo,gen_high,1,0.0,0.0,0.0
100,topo,gen_high,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,gen_high,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,gen_high,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,gen_high,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,gen_high,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,gen_high,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,gen_high,8,0.2,0.0,0.2
100,topo,gen_high,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,gen_high,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,gen_high,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,gen_high,12,0.3142857142857143,0.02857142857142858,0.34285714285714286
100,topo,gen_high,13,0.34285714285714286,0.02857142857142858,0.37142857142857144
100,topo,gen_high,14,0.37142857142857144,0.02857142857142858,0.4
100,topo,gen_high,15,0.4,0.028571428571428525,0.42857142857142855
100,topo,gen_high,16,0.42857142857142855,0.11428571428571427,0.5428571428571428
100,topo,gen_high,17,0.45714285714285713,0.11428571428571427,0.5714285714285714
100,topo,gen_high,18,0.4857142857142857,0.11428571428571427,0.6
100,topo,gen_high,19,0.5142857142857142,0.11428571428571432,0.6285714285714286
100,topo,gen_high,20,0.5428571428571428,0.11428571428571432,0.6571428571428571
100,topo,gen_high,21,0.5714285714285714,0.11428571428571432,0.6857142857142857
100,topo,gen_high,22,0.6,0.11428571428571432,0.7142857142857143
100,topo,gen_high,23,0.6285714285714286,0.11428571428571432,0.7428571428571429
100,topo,gen_high,24,0.6571428571428571,0.11428571428571432,0.7714285714285715
100,topo,gen_high,25,0.6857142857142857,0.11428571428571432,0.8
100,topo,gen_high,26,0.7142857142857143,0.2857142857142857,1.0
100,topo,degree_high,1,0.0,0.0,0.0
100,topo,degree_high,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,degree_high,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,degree_high,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,degree_high,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,degree_high,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,degree_high,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,degree_high,8,0.2,0.0,0.2
100,topo,degree_high,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,degree_high,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,degree_high,11,0.2857142857142857,0.17142857142857143,0.45714285714285713
100,topo,degree_high,12,0.3142857142857143,0.17142857142857143,0.4857142857142857
100,topo,degree_high,13,0.34285714285714286,0.17142857142857137,0.5142857142857142
100,topo,degree_high,14,0.37142857142857144,0.17142857142857137,0.5428571428571428
100,topo,degree_high,15,0.4,0.17142857142857137,0.5714285714285714
100,topo,degree_high,16,0.42857142857142855,0.17142857142857143,0.6
100,topo,degree_high,17,0.45714285714285713,0.17142857142857143,0.6285714285714286
100,topo,degree_high,18,0.4857142857142857,0.17142857142857143,0.6571428571428571
100,topo,degree_high,19,0.5142857142857142,0.17142857142857149,0.6857142857142857
100,topo,degree_high,20,0.5428571428571428,0.17142857142857149,0.7142857142857143
100,topo,degree_high,21,0.5714285714285714,0.22857142857142865,0.8
100,topo,degree_high,22,0.6,0.22857142857142865,0.8285714285714286
100,topo,degree_high,23,0.6285714285714286,0.22857142857142854,0.8571428571428571
100,topo,degree_high,24,0.6571428571428571,0.22857142857142854,0.8857142857142857
100,topo,degree_high,25,0.6857142857142857,0.22857142857142854,0.9142857142857143
100,topo,degree_high,26,0.7142857142857143,0.2857142857142857,1.0
100,topo,degree_low,1,0.0,0.0,0.0
100,topo,degree_low,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,degree_low,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,degree_low,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,degree_low,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,degree_low,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,degree_low,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,degree_low,8,0.2,0.0,0.2
100,topo,degree_low,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,degree_low,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,degree_low,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,degree_low,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,degree_low,13,0.34285714285714286,0.0,0.34285714285714286
100,topo,degree_low,14,0.37142857142857144,0.0,0.37142857142857144
100,topo,degree_low,15,0.4,0.0,0.4
100,topo,degree_low,16,0.42857142857142855,0.0,0.42857142857142855
100,topo,degree_low,17,0.45714285714285713,0.0,0.45714285714285713
100,topo,degree_low,18,0.4857142857142857,0.0,0.4857142857142857
100,topo,degree_low,19,0.5142857142857142,0.0,0.5142857142857142
100,topo,degree_low,20,0.5428571428571428,0.0,0.5428571428571428
100,topo,degree_low,21,0.5714285714285714,0.0,0.5714285714285714
100,topo,degree_low,22,0.6,0.0,0.6
100,topo,degree_low,23,0.6285714285714286,0.0,0.6285714285714286
100,topo,degree_low,24,0.6571428571428571,0.0,0.6571428571428571
100,topo,degree_low,25,0.6857142857142857,0.0,0.6857142857142857
100,topo,degree_low,26,0.7142857142857143,0.0,0.7142857142857143
100,topo,degree_low,27,0.7428571428571429,0.0,0.7428571428571429
100,topo,degree_low,28,0.7714285714285715,0.22857142857142854,1.0
100,topo,vul_high,1,0.0,0.0,0.0
100,topo,vul_high,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,vul_high,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,vul_high,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,vul_high,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,vul_high,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,vul_high,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,vul_high,8,0.2,0.08571428571428569,0.2857142857142857
100,topo,vul_high,9,0.22857142857142856,0.08571428571428572,0.3142857142857143
100,topo,vul_high,10,0.2571428571428571,0.08571428571428574,0.34285714285714286
100,topo,vul_high,11,0.2857142857142857,0.08571428571428574,0.37142857142857144
100,topo,vul_high,12,0.3142857142857143,0.08571428571428574,0.4
100,topo,vul_high,13,0.34285714285714286,0.08571428571428569,0.42857142857142855
100,topo,vul_high,14,0.37142857142857144,0.08571428571428569,0.45714285714285713
100,topo,vul_high,15,0.4,0.08571428571428569,0.4857142857142857
100,topo,vul_high,16,0.42857142857142855,0.08571428571428569,0.5142857142857142
100,topo,vul_high,17,0.45714285714285713,0.08571428571428569,0.5428571428571428
100,topo,vul_high,18,0.4857142857142857,0.08571428571428569,0.5714285714285714
100,topo,vul_high,19,0.5142857142857142,0.08571428571428574,0.6
100,topo,vul_high,20,0.5428571428571428,0.08571428571428574,0.6285714285714286
100,topo,vul_high,21,0.5714285714285714,0.08571428571428574,0.6571428571428571
100,topo,vul_high,22,0.6,0.11428571428571432,0.7142857142857143
100,topo,vul_high,23,0.6285714285714286,0.11428571428571432,0.7428571428571429
100,topo,vul_high,24,0.6571428571428571,0.11428571428571432,0.7714285714285715
100,topo,vul_high,25,0.6857142857142857,0.11428571428571432,0.8
100,topo,vul_high,26,0.7142857142857143,0.2857142857142857,1.0
100,topo,bm_low,1,0.0,0.0,0.0
100,topo,bm_low,2,0.02857142857142857,0.0,0.02857142857142857
100,topo,bm_low,3,0.05714285714285714,0.0,0.05714285714285714
100,topo,bm_low,4,0.08571428571428572,0.0,0.08571428571428572
100,topo,bm_low,5,0.11428571428571428,0.0,0.11428571428571428
100,topo,bm_low,6,0.14285714285714285,0.0,0.14285714285714285
100,topo,bm_low,7,0.17142857142857143,0.0,0.17142857142857143
100,topo,bm_low,8,0.2,0.0,0.2
100,topo,bm_low,9,0.22857142857142856,0.0,0.22857142857142856
100,topo,bm_low,10,0.2571428571428571,0.0,0.2571428571428571
100,topo,bm_low,11,0.2857142857142857,0.0,0.2857142857142857
100,topo,bm_low,12,0.3142857142857143,0.0,0.3142857142857143
100,topo,bm_low,13,0.34285714285714286,0.11428571428571427,0.45714285714285713
100,topo,bm_low,14,0.37142857142857144,0.11428571428571427,0.4857142857142857
100,topo,bm_low,15,0.4,0.1428571428571428,0.5428571428571428
100,topo,bm_low,16,0.42857142857142855,0.2571428571428572,0.6857142857142857
100,topo,bm_low,17,0.45714285714285713,0.2571428571428572,0.7142857142857143
100,topo,bm_low,18,0.4857142857142857,0.2571428571428572,0.7428571428571429
100,topo,bm_low,19,0.5142857142857142,0.34285714285714286,0.8571428571428571
100,topo,bm_low,20,0.5428571428571428,0.34285714285714286,0.8857142857142857
100,topo,bm_low,21,0.5714285714285714,0.34285714285714286,0.9142857142857143
100,topo,bm_low,22,0.6,0.34285714285714286,0.9428571428571428
100,topo,bm_low,23,0.6285714285714286,0.34285714285714286,0.9714285714285714
100,topo,bm_low,24,0.6571428571428571,0.34285714285714286,1.0
1,dyn,gen_low,1,0.0,0.0,0.0
1,dyn,gen_low,2,0.058823529411764705,0.1764705882352941,0.23529411764705882
1,dyn,gen_low,3,0.11764705882352941,0.3529411764705882,0.47058823529411764
1,dyn,gen_low,4,0.17647058823529413,0.3529411764705882,0.5294117647058824
1,dyn,gen_low,5,0.23529411764705882,0.35294117647058826,0.5882352941176471
1,dyn,gen_low,6,0.29411764705882354,0.35294117647058826,0.6470588235294118
1,dyn,gen_low,7,0.35294117647058826,0.35294117647058826,0.7058823529411765
1,dyn,gen_low,8,0.4117647058823529,0.3529411764705882,0.7647058823529411
1,dyn,vul_low,1,0.0,0.0,0.0
1,dyn,vul_low,2,0.038461538461538464,0.0,0.038461538461538464
1,dyn,vul_low,3,0.07692307692307693,0.0,0.07692307692307693
1,dyn,vul_low,4,0.11538461538461539,0.0,0.11538461538461539
1,dyn,vul_low,5,0.15384615384615385,0.0,0.15384615384615385
1,dyn,vul_low,6,0.19230769230769232,0.0,0.19230769230769232
1,dyn,vul_low,7,0.23076923076923078,0.0,0.23076923076923078
1,dyn,vul_low,8,0.2692307692307692,0.0,0.2692307692307692
1,dyn,vul_low,9,0.3076923076923077,0.0,0.3076923076923077
1,dyn,vul_low,10,0.34615384615384615,0.0,0.34615384615384615
1,dyn,vul_low,11,0.38461538461538464,0.038461538461538436,0.4230769230769231
1,dyn,vul_low,12,0.4230769230769231,0.03846153846153849,0.46153846153846156
1,dyn,vul_low,13,0.46153846153846156,0.038461538461538436,0.5
1,dyn,vul_low,14,0.5,0.038461538461538436,0.5384615384615384
1,dyn,vul_low,15,0.5384615384615384,0.038461538461538436,0.5769230769230769
1,dyn,vul_low,16,0.5769230769230769,0.03846153846153855,0.6153846153846154
1,dyn,vul_low,17,0.6153846153846154,0.038461538461538436,0.6538461538461539
1,dyn,vul_low,18,0.6538461538461539,0.038461538461538436,0.6923076923076923
1,dyn,vul_low,19,0.6923076923076923,0.07692307692307698,0.7692307692307693
1,dyn,vul_low,20,0.7307692307692307,0.07692307692307698,0.8076923076923077
1,dyn,vul_low,21,0.7692307692307693,0.07692307692307687,0.8461538461538461
1,dyn,vul_low,22,0.8076923076923077,0.07692307692307687,0.8846153846153846
1,dyn,vul_low,23,0.8461538461538461,0.07692307692307698,0.9230769230769231
1,dyn,rand_basal,1,0.0,0.0,0.0
1,dyn,rand_basal,2,0.058823529411764705,0.0,0.058823529411764705
1,dyn,rand_basal,3,0.11764705882352941,0.0,0.11764705882352941
1,dyn,rand_basal,4,0.17647058823529413,0.05882352941176469,0.23529411764705882
1,dyn,rand_basal,5,0.23529411764705882,0.35294117647058826,0.5882352941176471
