net_id,type,scenario,step,primary,secondary,total
97,topo,vul_low,26,0.78125,0.21875,1.0
97,topo,rand_basal,1,0.0,0.0,0.0
97,topo,rand_basal,2,0.03125,0.0,0.03125
97,topo,rand_basal,3,0.0625,0.0,0.0625
97,topo,rand_basal,4,0.09375,0.0,0.09375
97,topo,rand_basal,5,0.125,0.0,0.125
97,topo,rand_basal,6,0.15625,0.0625,0.21875
97,topo,rand_basal,7,0.1875,0.0625,0.25
97,topo,rand_basal,8,0.21875,0.21875,0.4375
97,topo,rand_consumer,1,0.0,0.0,0.0
97,topo,rand_consumer,2,0.03125,0.0,0.03125
97,topo,rand_consumer,3,0.0625,0.0,0.0625
97,topo,rand_consumer,4,0.09375,0.0,0.09375
97,topo,rand_consumer,5,0.125,0.0,0.125
97,topo,rand_consumer,6,0.15625,0.0,0.15625
97,topo,rand_consumer,7,0.1875,0.0,0.1875
97,topo,rand_consumer,8,0.21875,0.0,0.21875
97,topo,rand_consumer,9,0.25,0.0,0.25
97,topo,rand_consumer,10,0.28125,0.0,0.28125
97,topo,rand_consumer,11,0.3125,0.0,0.3125
97,topo,rand_consumer,12,0.34375,0.0,0.34375
97,topo,rand_consumer,13,0.375,0.0,0.375
97,topo,rand_consumer,14,0.40625,0.0,0.40625
97,topo,rand_consumer,15,0.4375,0.0,0.4375
97,topo,rand_consumer,16,0.46875,0.0,0.46875
97,topo,rand_consumer,17,0.5,0.0,0.5
97,topo,rand_consumer,18,0.53125,0.0,0.53125
97,topo,rand_consumer,19,0.5625,0.03125,0.59375
97,topo,rand_consumer,20,0.59375,0.03125,0.625
97,topo,rand_consumer,21,0.625,0.03125,0.65625
97,topo,rand_consumer,22,0.65625,0.03125,0.6875
97,topo,rand_consumer,23,0.6875,0.09375,0.78125
97,topo,rand_consumer,24,0.71875,0.15625,0.875
97,topo,rand_consumer,25,0.75,0.1875,0.9375
97,topo,rand_consumer,26,0.78125,0.21875,1.0
97,topo,bm_high,1,0.0,0.0,0.0
97,topo,bm_high,2,0.03125,0.0,0.03125
97,topo,bm_high,3,0.0625,0.03125,0.09375
97,topo,bm_high,4,0.09375,0.03125,0.125
97,topo,bm_high,5,0.125,0.0625,0.1875
97,topo,bm_high,6,0.15625,0.0625,0.21875
97,topo,bm_high,7,0.1875,0.0625,0.25
97,topo,bm_high,8,0.21875,0.0625,0.28125
97,topo,bm_high,9,0.25,0.0625,0.3125
97,topo,bm_high,10,0.28125,0.0625,0.34375
97,topo,bm_high,11,0.3125,0.0625,0.375
97,topo,bm_high,12,0.34375,0.0625,0.40625
97,topo,bm_high,13,0.375,0.0625,0.4375
97,topo,bm_high,14,0.40625,0.0625,0.46875
97,topo,bm_high,15,0.4375,0.0625,0.5
97,topo,bm_high,16,0.46875,0.0625,0.53125
97,topo,bm_high,17,0.5,0.0625,0.5625
97,topo,bm_high,18,0.53125,0.0625,0.59375
97,topo,bm_high,19,0.5625,0.0625,0.625
97,topo,bm_high,20,0.59375,0.0625,0.65625
97,topo,bm_high,21,0.625,0.125,0.75
97,topo,bm_high,22,0.65625,0.125,0.78125
97,topo,bm_high,23,0.6875,0.125,0.8125
97,topo,bm_high,24,0.71875,0.1875,0.90625
97,topo,bm_high,25,0.75,0.21875,0.96875
97,topo,bm_high,26,0.78125,0.21875,1.0
97,topo,gen_high,1,0.0,0.0,0.0
97,topo,gen_high,2,0.03125,0.03125,0.0625
97,topo,gen_high,3,0.0625,0.03125,0.09375
97,topo,gen_high,4,0.09375,0.0625,0.15625
97,topo,gen_high,5,0.125,0.0625,0.1875
97,topo,gen_high,6,0.15625,0.0625,0.21875
97,topo,gen_high,7,0.1875,0.0625,0.25
97,topo,gen_high,8,0.21875,0.0625,0.28125
97,topo,gen_high,9,0.25,0.0625,0.3125
97,topo,gen_high,10,0.28125,0.0625,0.34375
97,topo,gen_high,11,0.3125,0.0625,0.375
97,topo,gen_high,12,0.34375,0.0625,0.40625
97,topo,gen_high,13,0.375,0.0625,0.4375
97,topo,gen_high,14,0.40625,0.0625,0.46875
97,topo,gen_high,15,0.4375,0.0625,0.5
97,topo,gen_high,16,0.46875,0.0625,0.53125
97,topo,gen_high,17,0.5,0.0625,0.5625
97,topo,gen_high,18,0.53125,0.0625,0.59375
97,topo,gen_high,19,0.5625,0.0625,0.625
97,topo,gen_high,20,0.59375,0.0625,0.65625
97,topo,gen_high,21,0.625,0.0625,0.6875
97,topo,gen_high,22,0.65625,0.0625,0.71875
97,topo,gen_high,23,0.6875,0.125,0.8125
97,topo,gen_high,24,0.71875,0.15625,0.875
97,topo,gen_high,25,0.75,0.1875,0.9375
97,topo,gen_high,26,0.78125,0.21875,1.0
97,topo,degree_high,1,0.0,0.0,0.0
97,topo,degree_high,2,0.03125,0.03125,0.0625
97,topo,degree_high,3,0.0625,0.03125,0.09375
97,topo,degree_high,4,0.09375,0.03125,0.125
97,topo,degree_high,5,0.125,0.0625,0.1875
97,topo,degree_high,6,0.15625,0.0625,0.21875
97,topo,degree_high,7,0.1875,0.0625,0.25
97,topo,degree_high,8,0.21875,0.0625,0.28125
97,topo,degree_high,9,0.25,0.0625,0.3125
97,topo,degree_high,10,0.28125,0.0625,0.34375
97,topo,degree_high,11,0.3125,0.0625,0.375
97,topo,degree_high,12,0.34375,0.0625,0.40625
97,topo,degree_high,13,0.375,0.0625,0.4375
97,topo,degree_high,14,0.40625,0.0625,0.46875
97,topo,degree_high,15,0.4375,0.0625,0.5
97,topo,degree_high,16,0.46875,0.0625,0.53125
97,topo,degree_high,17,0.5,0.0625,0.5625
97,topo,degree_high,18,0.53125,0.0625,0.59375
97,topo,degree_high,19,0.5625,0.0625,0.625
97,topo,degree_high,20,0.59375,0.0625,0.65625
97,topo,degree_high,21,0.625,0.0625,0.6875
97,topo,degree_high,22,0.65625,0.125,0.78125
97,topo,degree_high,23,0.6875,0.15625,0.84375
97,topo,degree_high,24,0.71875,0.21875,0.9375
97,topo,degree_high,25,0.75,0.25,1.0
97,topo,degree_low,1,0.0,0.0,0.0
97,topo,degree_low,2,0.03125,0.0,0.03125
97,topo,degree_low,3,0.0625,0.0,0.0625
97,topo,degree_low,4,0.09375,0.0,0.09375
97,topo,degree_low,5,0.125,0.0,0.125
97,topo,degree_low,6,0.15625,0.0,0.15625
97,topo,degree_low,7,0.1875,0.0,0.1875
97,topo,degree_low,8,0.21875,0.0,0.21875
97,topo,degree_low,9,0.25,0.0,0.25
97,topo,degree_low,10,0.28125,0.0,0.28125
97,topo,degree_low,11,0.3125,0.0,0.3125
97,topo,degree_low,12,0.34375,0.0,0.34375
97,topo,degree_low,13,0.375,0.0,0.375
97,topo,degree_low,14,0.40625,0.0,0.40625
97,topo,degree_low,15,0.4375,0.0,0.4375
97,topo,degree_low,16,0.46875,0.0,0.46875
97,topo,degree_low,17,0.5,0.0,0.5
97,topo,degree_low,18,0.53125,0.0,0.53125
97,topo,degree_low,19,0.5625,0.0,0.5625
97,topo,degree_low,20,0.59375,0.03125,0.625
97,topo,degree_low,21,0.625,0.03125,0.65625
97,topo,degree_low,22,0.65625,0.03125,0.6875
97,topo,degree_low,23,0.6875,0.03125,0.71875
97,topo,degree_low,24,0.71875,0.03125,0.75
97,topo,degree_low,25,0.75,0.03125,0.78125
97,topo,degree_low,26,0.78125,0.21875,1.0
97,topo,vul_high,1,0.0,0.0,0.0
97,topo,vul_high,2,0.03125,0.0,0.03125
97,topo,vul_high,3,0.0625,0.0,0.0625
97,topo,vul_high,4,0.09375,0.0,0.09375
97,topo,vul_high,5,0.125,0.0,0.125
97,topo,vul_high,6,0.15625,0.0,0.15625
97,topo,vul_high,7,0.1875,0.0,0.1875
97,topo,vul_high,8,0.21875,0.0,0.21875
97,topo,vul_high,9,0.25,0.0,0.25
97,topo,vul_high,10,0.28125,0.0,0.28125
97,topo,vul_high,11,0.3125,0.0,0.3125
97,topo,vul_high,12,0.34375,0.03125,0.375
97,topo,vul_high,13,0.375,0.03125,0.40625
97,topo,vul_high,14,0.40625,0.03125,0.4375
97,topo,vul_high,15,0.4375,0.03125,0.46875
97,topo,vul_high,16,0.46875,0.03125,0.5
97,topo,vul_high,17,0.5,0.03125,0.53125
97,topo,vul_high,18,0.53125,0.03125,0.5625
97,topo,vul_high,19,0.5625,0.0625,0.625
97,topo,vul_high,20,0.59375,0.09375,0.6875
97,topo,vul_high,21,0.625,0.09375,0.71875
97,topo,vul_high,22,0.65625,0.15625,0.8125
97,topo,vul_high,23,0.6875,0.15625,0.84375
97,topo,vul_high,24,0.71875,0.15625,0.875
97,topo,vul_high,25,0.75,0.25,1.0
97,topo,bm_low,1,0.0,0.0,0.0
97,topo,bm_low,2,0.03125,0.0,0.03125
97,topo,bm_low,3,0.0625,0.0,0.0625
97,topo,bm_low,4,0.09375,0.0,0.09375
97,topo,bm_low,5,0.125,0.0,0.125
97,topo,bm_low,6,0.15625,0.0,0.15625
97,topo,bm_low,7,0.1875,0.0,0.1875
97,topo,bm_low,8,0.21875,0.03125,0.25
97,topo,bm_low,9,0.25,0.03125,0.28125
97,topo,bm_low,10,0.28125,0.03125,0.3125
97,topo,bm_low,11,0.3125,0.03125,0.34375
97,topo,bm_low,12,0.34375,0.03125,0.375
97,topo,bm_low,13,0.375,0.03125,0.40625
97,topo,bm_low,14,0.40625,0.03125,0.4375
97,topo,bm_low,15,0.4375,0.125,0.5625
97,topo,bm_low,16,0.46875,0.125,0.59375
97,topo,bm_low,17,0.5,0.21875,0.71875
97,topo,bm_low,18,0.53125,0.21875,0.75
97,topo,bm_low,19,0.5625,0.21875,0.78125
97,topo,bm_low,20,0.59375,0.21875,0.8125
97,topo,bm_low,21,0.625,0.3125,0.9375
97,topo,bm_low,22,0.65625,0.3125,0.96875
97,topo,bm_low,23,0.6875,0.3125,1.0
98,topo,gen_low,1,0.0,0.0,0.0
98,topo,gen_low,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,gen_low,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,gen_low,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,gen_low,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,gen_low,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,gen_low,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,gen_low,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,gen_low,9,0.36363636363636365,0.0,0.36363636363636365
98,topo,gen_low,10,0.4090909090909091,0.0,0.4090909090909091
98,topo,gen_low,11,0.45454545454545453,0.09090909090909088,0.5454545454545454
98,topo,gen_low,12,0.5,0.09090909090909094,0.5909090909090909
98,topo,gen_low,13,0.5454545454545454,0.09090909090909094,0.6363636363636364
98,topo,gen_low,14,0.5909090909090909,0.09090909090909083,0.6818181818181818
98,topo,gen_low,15,0.6363636363636364,0.09090909090909094,0.7272727272727273
98,topo,gen_low,16,0.6818181818181818,0.09090909090909094,0.7727272727272727
98,topo,gen_low,17,0.7272727272727273,0.09090909090909094,0.8181818181818182
98,topo,gen_low,18,0.7727272727272727,0.09090909090909094,0.8636363636363636
98,topo,gen_low,19,0.8181818181818182,0.18181818181818177,1.0
98,topo,vul_low,1,0.0,0.0,0.0
98,topo,vul_low,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,vul_low,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,vul_low,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,vul_low,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,vul_low,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,vul_low,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,vul_low,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,vul_low,9,0.36363636363636365,0.0,0.36363636363636365
98,topo,vul_low,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
98,topo,vul_low,11,0.45454545454545453,0.04545454545454547,0.5
98,topo,vul_low,12,0.5,0.045454545454545414,0.5454545454545454
98,topo,vul_low,13,0.5454545454545454,0.045454545454545525,0.5909090909090909
98,topo,vul_low,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
98,topo,vul_low,15,0.6363636363636364,0.045454545454545414,0.6818181818181818
98,topo,vul_low,16,0.6818181818181818,0.045454545454545525,0.7272727272727273
98,topo,vul_low,17,0.7272727272727273,0.045454545454545414,0.7727272727272727
98,topo,vul_low,18,0.7727272727272727,0.13636363636363635,0.9090909090909091
98,topo,vul_low,19,0.8181818181818182,0.18181818181818177,1.0
98,topo,rand_basal,1,0.0,0.0,0.0
98,topo,rand_basal,2,0.045454545454545456,0.0909090909090909,0.13636363636363635
98,topo,rand_basal,3,0.09090909090909091,0.09090909090909091,0.18181818181818182
98,topo,rand_basal,4,0.13636363636363635,0.09090909090909091,0.22727272727272727
98,topo,rand_basal,5,0.18181818181818182,0.3636363636363636,0.5454545454545454
98,topo,rand_consumer,1,0.0,0.0,0.0
98,topo,rand_consumer,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,rand_consumer,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,rand_consumer,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,rand_consumer,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,rand_consumer,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,rand_consumer,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,rand_consumer,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,rand_consumer,9,0.36363636363636365,0.04545454545454547,0.4090909090909091
98,topo,rand_consumer,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
98,topo,rand_consumer,11,0.45454545454545453,0.04545454545454547,0.5
98,topo,rand_consumer,12,0.5,0.045454545454545414,0.5454545454545454
98,topo,rand_consumer,13,0.5454545454545454,0.045454545454545525,0.5909090909090909
98,topo,rand_consumer,14,0.5909090909090909,0.09090909090909083,0.6818181818181818
98,topo,rand_consumer,15,0.6363636363636364,0.09090909090909094,0.7272727272727273
98,topo,rand_consumer,16,0.6818181818181818,0.09090909090909094,0.7727272727272727
98,topo,rand_consumer,17,0.7272727272727273,0.13636363636363635,0.8636363636363636
98,topo,rand_consumer,18,0.7727272727272727,0.2272727272727273,1.0
98,topo,bm_high,1,0.0,0.0,0.0
98,topo,bm_high,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,bm_high,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,bm_high,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,bm_high,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,bm_high,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,bm_high,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,bm_high,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,bm_high,9,0.36363636363636365,0.0,0.36363636363636365
98,topo,bm_high,10,0.4090909090909091,0.0,0.4090909090909091
98,topo,bm_high,11,0.45454545454545453,0.0,0.45454545454545453
98,topo,bm_high,12,0.5,0.0,0.5
98,topo,bm_high,13,0.5454545454545454,0.0,0.5454545454545454
98,topo,bm_high,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
98,topo,bm_high,15,0.6363636363636364,0.18181818181818188,0.8181818181818182
98,topo,bm_high,16,0.6818181818181818,0.18181818181818188,0.8636363636363636
98,topo,bm_high,17,0.7272727272727273,0.18181818181818177,0.9090909090909091
98,topo,bm_high,18,0.7727272727272727,0.2272727272727273,1.0
98,topo,gen_high,1,0.0,0.0,0.0
98,topo,gen_high,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,gen_high,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,gen_high,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,gen_high,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,gen_high,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,gen_high,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,gen_high,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,gen_high,9,0.36363636363636365,0.0,0.36363636363636365
98,topo,gen_high,10,0.4090909090909091,0.0,0.4090909090909091
98,topo,gen_high,11,0.45454545454545453,0.09090909090909088,0.5454545454545454
98,topo,gen_high,12,0.5,0.13636363636363635,0.6363636363636364
98,topo,gen_high,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
98,topo,gen_high,14,0.5909090909090909,0.2272727272727273,0.8181818181818182
98,topo,gen_high,15,0.6363636363636364,0.2272727272727273,0.8636363636363636
98,topo,gen_high,16,0.6818181818181818,0.2272727272727273,0.9090909090909091
98,topo,gen_high,17,0.7272727272727273,0.2727272727272727,1.0
98,topo,degree_high,1,0.0,0.0,0.0
98,topo,degree_high,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,degree_high,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,degree_high,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
98,topo,degree_high,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
98,topo,degree_high,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
98,topo,degree_high,7,0.2727272727272727,0.09090909090909094,0.36363636363636365
98,topo,degree_high,8,0.3181818181818182,0.13636363636363635,0.45454545454545453
98,topo,degree_high,9,0.36363636363636365,0.13636363636363635,0.5
98,topo,degree_high,10,0.4090909090909091,0.1363636363636363,0.5454545454545454
98,topo,degree_high,11,0.45454545454545453,0.1363636363636364,0.5909090909090909
98,topo,degree_high,12,0.5,0.13636363636363635,0.6363636363636364
98,topo,degree_high,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
98,topo,degree_high,14,0.5909090909090909,0.2272727272727273,0.8181818181818182
98,topo,degree_high,15,0.6363636363636364,0.2272727272727273,0.8636363636363636
98,topo,degree_high,16,0.6818181818181818,0.2272727272727273,0.9090909090909091
98,topo,degree_high,17,0.7272727272727273,0.2727272727272727,1.0
98,topo,degree_low,1,0.0,0.0,0.0
98,topo,degree_low,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,degree_low,3,0.09090909090909091,0.0,0.09090909090909091
98,topo,degree_low,4,0.13636363636363635,0.0,0.13636363636363635
98,topo,degree_low,5,0.18181818181818182,0.0,0.18181818181818182
98,topo,degree_low,6,0.22727272727272727,0.0,0.22727272727272727
98,topo,degree_low,7,0.2727272727272727,0.0,0.2727272727272727
98,topo,degree_low,8,0.3181818181818182,0.0,0.3181818181818182
98,topo,degree_low,9,0.36363636363636365,0.0,0.36363636363636365
98,topo,degree_low,10,0.4090909090909091,0.0,0.4090909090909091
98,topo,degree_low,11,0.45454545454545453,0.0,0.45454545454545453
98,topo,degree_low,12,0.5,0.0,0.5
98,topo,degree_low,13,0.5454545454545454,0.0,0.5454545454545454
98,topo,degree_low,14,0.5909090909090909,0.0,0.5909090909090909
98,topo,degree_low,15,0.6363636363636364,0.0,0.6363636363636364
98,topo,degree_low,16,0.6818181818181818,0.045454545454545525,0.7272727272727273
98,topo,degree_low,17,0.7272727272727273,0.13636363636363635,0.8636363636363636
98,topo,degree_low,18,0.7727272727272727,0.13636363636363635,0.9090909090909091
98,topo,degree_low,19,0.8181818181818182,0.18181818181818177,1.0
98,topo,vul_high,1,0.0,0.0,0.0
98,topo,vul_high,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,vul_high,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
98,topo,vul_high,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
98,topo,vul_high,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
98,topo,vul_high,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
98,topo,vul_high,7,0.2727272727272727,0.09090909090909094,0.36363636363636365
98,topo,vul_high,8,0.3181818181818182,0.13636363636363635,0.45454545454545453
98,topo,vul_high,9,0.36363636363636365,0.13636363636363635,0.5
98,topo,vul_high,10,0.4090909090909091,0.1363636363636363,0.5454545454545454
98,topo,vul_high,11,0.45454545454545453,0.1363636363636364,0.5909090909090909
98,topo,vul_high,12,0.5,0.13636363636363635,0.6363636363636364
98,topo,vul_high,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
98,topo,vul_high,14,0.5909090909090909,0.18181818181818177,0.7727272727272727
98,topo,vul_high,15,0.6363636363636364,0.18181818181818188,0.8181818181818182
98,topo,vul_high,16,0.6818181818181818,0.18181818181818188,0.8636363636363636
98,topo,vul_high,17,0.7272727272727273,0.2727272727272727,1.0
98,topo,bm_low,1,0.0,0.0,0.0
98,topo,bm_low,2,0.045454545454545456,0.0,0.045454545454545456
98,topo,bm_low,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
98,topo,bm_low,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
98,topo,bm_low,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
98,topo,bm_low,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
98,topo,bm_low,7,0.2727272727272727,0.09090909090909094,0.36363636363636365
98,topo,bm_low,8,0.3181818181818182,0.09090909090909094,0.4090909090909091
98,topo,bm_low,9,0.36363636363636365,0.09090909090909088,0.45454545454545453
98,topo,bm_low,10,0.4090909090909091,0.18181818181818182,0.5909090909090909
98,topo,bm_low,11,0.45454545454545453,0.18181818181818182,0.6363636363636364
98,topo,bm_low,12,0.5,0.18181818181818177,0.6818181818181818
98,topo,bm_low,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
98,topo,bm_low,14,0.5909090909090909,0.2272727272727273,0.8181818181818182
98,topo,bm_low,15,0.6363636363636364,0.31818181818181823,0.9545454545454546
98,topo,bm_low,16,0.6818181818181818,0.31818181818181823,1.0
99,topo,gen_low,1,0.0,0.0,0.0
99,topo,gen_low,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,gen_low,3,0.09090909090909091,0.0,0.09090909090909091
99,topo,gen_low,4,0.13636363636363635,0.0,0.13636363636363635
99,topo,gen_low,5,0.18181818181818182,0.0,0.18181818181818182
99,topo,gen_low,6,0.22727272727272727,0.0,0.22727272727272727
99,topo,gen_low,7,0.2727272727272727,0.0,0.2727272727272727
99,topo,gen_low,8,0.3181818181818182,0.0,0.3181818181818182
99,topo,gen_low,9,0.36363636363636365,0.0,0.36363636363636365
99,topo,gen_low,10,0.4090909090909091,0.0,0.4090909090909091
99,topo,gen_low,11,0.45454545454545453,0.0,0.45454545454545453
99,topo,gen_low,12,0.5,0.0,0.5
99,topo,gen_low,13,0.5454545454545454,0.0,0.5454545454545454
99,topo,gen_low,14,0.5909090909090909,0.0,0.5909090909090909
99,topo,gen_low,15,0.6363636363636364,0.09090909090909094,0.7272727272727273
99,topo,gen_low,16,0.6818181818181818,0.09090909090909094,0.7727272727272727
99,topo,gen_low,17,0.7272727272727273,0.13636363636363635,0.8636363636363636
99,topo,gen_low,18,0.7727272727272727,0.13636363636363635,0.9090909090909091
99,topo,gen_low,19,0.8181818181818182,0.13636363636363635,0.9545454545454546
99,topo,gen_low,20,0.8636363636363636,0.13636363636363635,1.0
99,topo,vul_low,1,0.0,0.0,0.0
99,topo,vul_low,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,vul_low,3,0.09090909090909091,0.0,0.09090909090909091
99,topo,vul_low,4,0.13636363636363635,0.0,0.13636363636363635
99,topo,vul_low,5,0.18181818181818182,0.0,0.18181818181818182
99,topo,vul_low,6,0.22727272727272727,0.0,0.22727272727272727
99,topo,vul_low,7,0.2727272727272727,0.0,0.2727272727272727
99,topo,vul_low,8,0.3181818181818182,0.0,0.3181818181818182
99,topo,vul_low,9,0.36363636363636365,0.0,0.36363636363636365
99,topo,vul_low,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
99,topo,vul_low,11,0.45454545454545453,0.04545454545454547,0.5
99,topo,vul_low,12,0.5,0.045454545454545414,0.5454545454545454
99,topo,vul_low,13,0.5454545454545454,0.045454545454545525,0.5909090909090909
99,topo,vul_low,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
99,topo,vul_low,15,0.6363636363636364,0.045454545454545414,0.6818181818181818
99,topo,vul_low,16,0.6818181818181818,0.13636363636363646,0.8181818181818182
99,topo,vul_low,17,0.7272727272727273,0.13636363636363635,0.8636363636363636
99,topo,vul_low,18,0.7727272727272727,0.18181818181818188,0.9545454545454546
99,topo,vul_low,19,0.8181818181818182,0.18181818181818177,1.0
99,topo,rand_basal,1,0.0,0.0,0.0
99,topo,rand_basal,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,rand_basal,3,0.09090909090909091,0.0,0.09090909090909091
99,topo,rand_basal,4,0.13636363636363635,0.3181818181818182,0.45454545454545453
99,topo,rand_consumer,1,0.0,0.0,0.0
99,topo,rand_consumer,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,rand_consumer,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
99,topo,rand_consumer,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
99,topo,rand_consumer,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
99,topo,rand_consumer,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
99,topo,rand_consumer,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
99,topo,rand_consumer,8,0.3181818181818182,0.04545454545454547,0.36363636363636365
99,topo,rand_consumer,9,0.36363636363636365,0.04545454545454547,0.4090909090909091
99,topo,rand_consumer,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
99,topo,rand_consumer,11,0.45454545454545453,0.1363636363636364,0.5909090909090909
99,topo,rand_consumer,12,0.5,0.13636363636363635,0.6363636363636364
99,topo,rand_consumer,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
99,topo,rand_consumer,14,0.5909090909090909,0.18181818181818177,0.7727272727272727
99,topo,rand_consumer,15,0.6363636363636364,0.18181818181818188,0.8181818181818182
99,topo,rand_consumer,16,0.6818181818181818,0.18181818181818188,0.8636363636363636
99,topo,rand_consumer,17,0.7272727272727273,0.2272727272727273,0.9545454545454546
99,topo,rand_consumer,18,0.7727272727272727,0.2272727272727273,1.0
99,topo,bm_high,1,0.0,0.0,0.0
99,topo,bm_high,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,bm_high,3,0.09090909090909091,0.0,0.09090909090909091
99,topo,bm_high,4,0.13636363636363635,0.0,0.13636363636363635
99,topo,bm_high,5,0.18181818181818182,0.0,0.18181818181818182
99,topo,bm_high,6,0.22727272727272727,0.0,0.22727272727272727
99,topo,bm_high,7,0.2727272727272727,0.0,0.2727272727272727
99,topo,bm_high,8,0.3181818181818182,0.0,0.3181818181818182
99,topo,bm_high,9,0.36363636363636365,0.0,0.36363636363636365
99,topo,bm_high,10,0.4090909090909091,0.0,0.4090909090909091
99,topo,bm_high,11,0.45454545454545453,0.0,0.45454545454545453
99,topo,bm_high,12,0.5,0.0,0.5
99,topo,bm_high,13,0.5454545454545454,0.0,0.5454545454545454
99,topo,bm_high,14,0.5909090909090909,0.0,0.5909090909090909
99,topo,bm_high,15,0.6363636363636364,0.0,0.6363636363636364
99,topo,bm_high,16,0.6818181818181818,0.0,0.6818181818181818
99,topo,bm_high,17,0.7272727272727273,0.0,0.7272727272727273
99,topo,bm_high,18,0.7727272727272727,0.0,0.7727272727272727
99,topo,bm_high,19,0.8181818181818182,0.045454545454545414,0.8636363636363636
99,topo,bm_high,20,0.8636363636363636,0.13636363636363635,1.0
99,topo,gen_high,1,0.0,0.0,0.0
99,topo,gen_high,2,0.045454545454545456,0.0,0.045454545454545456
99,topo,gen_high,3,0.09090909090909091,0.0,0.09090909090909091
99,topo,gen_high,4,0.13636363636363635,0.0,0.13636363636363635
99,topo,gen_high,5,0.18181818181818182,0.0,0.18181818181818182
99,topo,gen_high,6,0.22727272727272727,0.0,0.22727272727272727
99,topo,gen_high,7,0.2727272727272727,0.0,0.2727272727272727
99,topo,gen_high,8,0.3181818181818182,0.0,0.3181818181818182
99,topo,gen_high,9,0.36363636363636365,0.0,0.36363636363636365
